Date,AAPL,AMZN,GOOG,JPM,META,MSFT,NVDA,TSLA,UNH,XOM
2014-03-05,0.024740987,0.028869398,0.018489828,0.019630034,0.028644847,0.019272894,0.016110668,0.043803267,0.020027824,0.021182643
2014-03-06,0.02163485,0.028653422,0.01910943,0.019997582,0.03493357,0.018892411,0.020673107,0.043971084,0.020325994,0.02176983
2014-03-07,0.022030251,0.0295369,0.018351728,0.019160774,0.041537836,0.019605624,0.020579439,0.049681723,0.020464221,0.020105883
2014-03-10,0.023477752,0.030131118,0.01875169,0.018792776,0.033061158,0.01899907,0.021716204,0.037032552,0.019547865,0.02020696
2014-03-11,0.021455599,0.033187043,0.019195149,0.022201078,0.04829303,0.017595824,0.022137146,0.042769823,0.017393978,0.021468585
2014-03-12,0.020853443,0.028507758,0.018875442,0.019144671,0.036379047,0.018208602,0.022889346,0.047072332,0.018840222,0.020097984
2014-03-13,0.020499352,0.026108107,0.02045842,0.017605588,0.04390954,0.016881503,0.02906846,0.038426083,0.015757885,0.020946063
2014-03-14,0.02607049,0.026340596,0.022550978,0.02253459,0.04330191,0.020177111,0.028594809,0.04230721,0.022192877,0.02267771
2014-03-17,0.02295369,0.026480729,0.021418136,0.020060632,0.041532874,0.019677851,0.028120445,0.041882053,0.020035774,0.021071546
2014-03-18,0.023019316,0.026750056,0.022452485,0.022085229,0.038670264,0.024557842,0.02688649,0.044418342,0.020002682,0.021818321
2014-03-19,0.022850202,0.030563816,0.020107545,0.020480068,0.041739035,0.020360338,0.026170459,0.040662155,0.024986152,0.020433124
2014-03-20,0.01943767,0.026429443,0.018978355,0.02189029,0.044130553,0.023197798,0.02299884,0.037643723,0.024070093,0.019098043
2014-03-21,0.021042047,0.03421853,0.0215207,0.018658943,0.04630299,0.018079799,0.023038374,0.052997425,0.019645236,0.021519022
2014-03-24,0.017493919,0.033757113,0.024254298,0.016634058,0.05496884,0.014664722,0.02048695,0.052876625,0.014858307,0.019828537
2014-03-25,0.017541151,0.03488985,0.023148231,0.017085414,0.045364812,0.017710483,0.021531668,0.061750457,0.01675344,0.018745078
2014-03-26,0.016432296,0.031316187,0.025791729,0.016512325,0.04845919,0.018754655,0.025472952,0.07389134,0.015250413,0.016715849
2014-03-27,0.016605107,0.03143007,0.020024942,0.014684614,0.055437915,0.017196557,0.0232415,0.059584044,0.013668146,0.016350131
2014-03-28,0.015249348,0.030585736,0.023616211,0.013859097,0.05342791,0.017442418,0.023960868,0.06441534,0.013690677,0.015731076
2014-03-31,0.017218584,0.03131107,0.021568155,0.016328694,0.054447122,0.019059429,0.024785178,0.0673693,0.015674477,0.01736205
2014-04-01,0.01528075,0.031449307,0.019827534,0.013623766,0.038786106,0.016431883,0.025689092,0.051462516,0.013609584,0.015319723
2014-04-02,0.018493803,0.03182472,0.020580439,0.01847216,0.049357433,0.020656377,0.028938,0.06485318,0.01779645,0.017616602
2014-04-03,0.017482959,0.035317875,0.020801594,0.016657189,0.046345588,0.018923149,0.026598725,0.056744363,0.01541574,0.014986897
2014-04-04,0.01964354,0.03774131,0.03468915,0.01906289,0.062437117,0.022239534,0.031530462,0.057562336,0.013762581,0.015152235
2014-04-07,0.025276411,0.03396955,0.031919133,0.021890014,0.06288843,0.021148294,0.02792107,0.064577274,0.015352855,0.014459798
2014-04-08,0.02294147,0.04182693,0.024166878,0.021780929,0.05795722,0.021964708,0.026050609,0.044257954,0.01688058,0.015462101
2014-04-09,0.018800892,0.036730602,0.025517922,0.017728915,0.059661623,0.016516147,0.02487142,0.046093937,0.016242493,0.013669572
2014-04-10,0.022462327,0.061102867,0.03476322,0.029118465,0.06223676,0.027706496,0.027167566,0.065169364,0.019471802,0.013601486
2014-04-11,0.0221281,0.05009406,0.031708658,0.022336818,0.07212992,0.025961993,0.031571645,0.058938693,0.019520579,0.01489983
2014-04-14,0.022139372,0.051653147,0.035457004,0.022046924,0.07075194,0.025959795,0.026996698,0.043836,0.020486519,0.015499402
2014-04-15,0.022698442,0.05412327,0.03886953,0.022426797,0.074934684,0.026267665,0.028031088,0.044439364,0.021609519,0.015663367
2014-04-16,0.022551734,0.045937013,0.026931597,0.023586739,0.05469945,0.024455182,0.02796879,0.08945522,0.024823338,0.017176326
2014-04-17,0.025462516,0.04780123,0.03721679,0.026365524,0.064708166,0.027433598,0.031933393,0.07369245,0.02255316,0.018137733
2014-04-18,0.024313483,0.048195694,0.034510672,0.022177434,0.06369722,0.025631573,0.029849906,0.08023135,0.023898063,0.019002177
2014-04-21,0.021720741,0.038535643,0.044664238,0.021466015,0.03934419,0.024513107,0.029729862,0.04841265,0.022361714,0.018122995
2014-04-22,0.021742877,0.037732713,0.035284843,0.022002576,0.040385377,0.024351614,0.031015944,0.044778965,0.021470986,0.019477822
2014-04-23,0.026002184,0.049177,0.03729721,0.02326317,0.045586746,0.027117796,0.026355797,0.04579172,0.023249604,0.019224068
2014-04-24,0.028122354,0.04472236,0.033404958,0.02296179,0.0503819,0.023597071,0.022540497,0.035466146,0.02113024,0.016967952
2014-04-25,0.02076779,0.05168206,0.037308875,0.02171014,0.055815466,0.024543608,0.030463243,0.044152644,0.020163866,0.01677776
2014-04-28,0.031303294,0.06054984,0.03587554,0.024833536,0.04866979,0.027150327,0.03035179,0.038720112,0.02439932,0.017661823
2014-04-29,0.027012484,0.05970332,0.032065246,0.02206527,0.042672634,0.026001852,0.029437017,0.03477587,0.024517883,0.016479049
2014-04-30,0.025214063,0.044283133,0.030919895,0.024682073,0.033620704,0.024909068,0.036207017,0.04039645,0.025692737,0.01683344
2014-05-01,0.02265059,0.035786696,0.02784426,0.022535186,0.029879445,0.027043436,0.029994758,0.03594983,0.023275701,0.019492915
2014-05-02,0.023615593,0.036704067,0.03454524,0.024595086,0.03388006,0.029059853,0.035200633,0.037672307,0.025309263,0.01734272
2014-05-05,0.02125077,0.03433452,0.0300087,0.029871382,0.026529001,0.024728883,0.028679904,0.041994236,0.02195155,0.016217906
2014-05-06,0.022239158,0.040415972,0.031527292,0.025736874,0.049468044,0.024782162,0.035130974,0.046860736,0.021625692,0.016905231
2014-05-07,0.021509247,0.047995873,0.033605967,0.026560651,0.050644666,0.02340012,0.031387925,0.04447322,0.025344962,0.014959614
2014-05-08,0.021560565,0.042677887,0.032171484,0.026314761,0.04983112,0.022811154,0.03011654,0.032745864,0.02587336,0.017321019
2014-05-09,0.022643136,0.041170288,0.027850911,0.030184919,0.04602725,0.020925539,0.03720208,0.05225641,0.024090547,0.013948679
2014-05-12,0.027329082,0.030136978,0.03145729,0.023353837,0.040050052,0.02417831,0.035102993,0.045092884,0.027617626,0.01649732
2014-05-13,0.027013492,0.030089414,0.030853838,0.025393222,0.036278736,0.024468977,0.036879905,0.052534726,0.027340569,0.017736277
2014-05-14,0.0267413,0.03981999,0.034962617,0.025275627,0.047902074,0.024201015,0.037627522,0.047710083,0.03094992,0.01865779
2014-05-15,0.030551547,0.04029569,0.032272402,0.031764466,0.05925508,0.025204437,0.035858314,0.04739084,0.024389563,0.018696083
2014-05-16,0.02737447,0.037448835,0.027841877,0.02795249,0.055401035,0.022815963,0.035713367,0.041827258,0.022680191,0.018992595
2014-05-19,0.024175776,0.039484058,0.026662681,0.021840543,0.042862102,0.021258553,0.028600547,0.033947762,0.019061895,0.017466791
2014-05-20,0.02451121,0.024373416,0.023969807,0.02082759,0.039216448,0.019204143,0.028787054,0.056093205,0.021368556,0.01734928
2014-05-21,0.022400428,0.023200894,0.023935527,0.018874926,0.03290569,0.018854989,0.023993146,0.03676686,0.019375153,0.013951477
2014-05-22,0.021628235,0.023783118,0.020171968,0.017856935,0.027839366,0.018639702,0.023730084,0.041187853,0.017433917,0.0134825045
2014-05-23,0.016357435,0.022184521,0.021607883,0.019433476,0.02679654,0.018548977,0.024802973,0.037803486,0.016005531,0.013880946
2014-05-26,0.014404293,0.024200177,0.017481139,0.018203847,0.02766723,0.016583825,0.022147536,0.036581628,0.014257154,0.0145324385
2014-05-27,0.017880507,0.025821373,0.01829177,0.019138478,0.027853746,0.019935973,0.023245605,0.03840735,0.016853632,0.015224942
2014-05-28,0.01718911,0.02822299,0.020211356,0.019555079,0.031369615,0.019804189,0.02314813,0.043788046,0.017212493,0.015475185
2014-05-29,0.01379408,0.028363088,0.017417334,0.016568018,0.034185287,0.015199975,0.023676014,0.047510237,0.012929015,0.012645787
2014-05-30,0.0125725875,0.026260464,0.017418597,0.015620141,0.03155722,0.013298116,0.019632705,0.046786938,0.012900725,0.013757247
2014-06-02,0.015049203,0.030634994,0.022168161,0.016346594,0.040112283,0.014171167,0.021404916,0.04657639,0.0136175295,0.01667814
2014-06-03,0.015718034,0.030850766,0.030698152,0.016099164,0.04125488,0.020359416,0.022731515,0.040062096,0.015548002,0.016522286
2014-06-04,0.016427806,0.029682834,0.024317937,0.017319573,0.03419832,0.021262666,0.023301752,0.03727585,0.01828853,0.016449664
2014-06-05,0.01611223,0.032557685,0.021969972,0.016898014,0.032312315,0.016644254,0.02242012,0.036093052,0.016144525,0.015438897
2014-06-06,0.019403195,0.03087975,0.024970556,0.019042233,0.043558877,0.019228049,0.022147326,0.043568574,0.018580906,0.018103933
2014-06-09,0.017570056,0.031160787,0.023116436,0.017603358,0.03681615,0.017222403,0.019886961,0.047902923,0.018025182,0.016380284
2014-06-10,0.017890517,0.033978023,0.02463499,0.017279772,0.03308152,0.019269187,0.01885592,0.04354621,0.018513456,0.015827943
2014-06-11,0.018009584,0.03835926,0.026855892,0.018602328,0.038978092,0.019881485,0.018720424,0.0448162,0.018214226,0.01756856
2014-06-12,0.023241214,0.0444597,0.02775715,0.02069144,0.04448922,0.021686934,0.02169467,0.05124623,0.020694192,0.020015024
2014-06-13,0.021498388,0.04219041,0.02801037,0.020729873,0.03989932,0.021961963,0.022256477,0.042931758,0.02112174,0.020962661
2014-06-16,0.021369262,0.0499065,0.029905168,0.019842455,0.04065791,0.021358952,0.02148393,0.057652954,0.022941679,0.02328339
2014-06-17,0.0214916,0.046135686,0.031033836,0.020629672,0.039606404,0.02140154,0.02379089,0.047385443,0.022048445,0.017889114
2014-06-18,0.022392169,0.04161174,0.02933102,0.020956397,0.03790059,0.021804461,0.021376137,0.053821057,0.021164523,0.017866421
2014-06-19,0.022648396,0.043611597,0.028863138,0.021312578,0.04023343,0.023102596,0.023581488,0.047768872,0.020984989,0.01794593
2014-06-20,0.024174681,0.04756383,0.02894295,0.01860397,0.0402846,0.019364549,0.02579882,0.050096303,0.019017754,0.019380923
2014-06-23,0.023218486,0.04381904,0.025012966,0.017992977,0.035799645,0.017970802,0.024103103,0.046507787,0.017518206,0.017898908
2014-06-24,0.025630783,0.05406448,0.026834983,0.020103946,0.04490047,0.019101737,0.023412868,0.052821115,0.018956898,0.020258509
2014-06-25,0.022476891,0.041602943,0.028512102,0.017229848,0.03627558,0.017348832,0.024646994,0.045761522,0.017010916,0.01658428
2014-06-26,0.022318881,0.041663893,0.022837132,0.017323589,0.035493117,0.017456213,0.028512314,0.04159162,0.01617081,0.015453971
2014-06-27,0.019005977,0.039568935,0.02209249,0.015604028,0.031651065,0.016508345,0.021254577,0.041548427,0.015202367,0.014834087
2014-06-30,0.018171972,0.037434705,0.020096969,0.015100094,0.028693648,0.017571915,0.021285182,0.03591377,0.015068488,0.01820716
2014-07-01,0.018352212,0.0334836,0.020830004,0.015228305,0.030750623,0.015477493,0.021334784,0.034757953,0.016151357,0.015902864
2014-07-02,0.015501017,0.028386842,0.013431146,0.017453581,0.04283552,0.013056248,0.018364139,0.025346344,0.013762358,0.013697133
2014-07-03,0.017423416,0.029236654,0.01555787,0.016591426,0.04863729,0.016510725,0.020010935,0.03742742,0.014417196,0.01658111
2014-07-04,0.018734159,0.029932216,0.017277088,0.017718004,0.047433067,0.016395163,0.021103803,0.03974732,0.015549451,0.017110163
2014-07-07,0.022244142,0.033272326,0.02008643,0.017437477,0.03774403,0.017560292,0.020955436,0.044110715,0.019012876,0.018367833
2014-07-08,0.021092214,0.03882125,0.021903818,0.022808382,0.03765949,0.018858308,0.020573001,0.049058992,0.01887337,0.018260617
2014-07-09,0.023000827,0.03629301,0.022408983,0.022265177,0.04021214,0.021270687,0.029556302,0.050897818,0.019727204,0.017865436
2014-07-10,0.023705734,0.035614125,0.023872979,0.02322261,0.040736835,0.022997197,0.023944767,0.0547683,0.02189728,0.02055725
2014-07-11,0.020970752,0.035071716,0.021124737,0.022861378,0.036914058,0.021378964,0.0232629,0.048557237,0.019775372,0.02142011
2014-07-14,0.01988684,0.03940445,0.01993464,0.018808587,0.031749625,0.01866922,0.021790894,0.039871566,0.019648852,0.017528912
2014-07-15,0.018222073,0.03699712,0.017792339,0.025329819,0.031906303,0.017616086,0.019929707,0.051395092,0.016103731,0.014634373
2014-07-16,0.019786248,0.0348801,0.018562702,0.019613516,0.031197287,0.03207126,0.020582901,0.04811188,0.016474584,0.01788161
2014-07-17,0.02193623,0.031116102,0.01966764,0.018403508,0.036655176,0.019050902,0.019119302,0.04458416,0.015545161,0.023687065
2014-07-18,0.01674118,0.032638848,0.01983645,0.016258605,0.030515287,0.016413383,0.028236216,0.041655257,0.01515403,0.01933004
2014-07-21,0.018004315,0.0288621,0.018745381,0.01675059,0.030001659,0.016930861,0.026123337,0.03997963,0.014757974,0.016405363
2014-07-22,0.016002418,0.029390384,0.017198417,0.017343458,0.028472263,0.015948122,0.02518749,0.04376477,0.015677635,0.017174821
2014-07-23,0.025296774,0.026765348,0.01945583,0.017576998,0.02856949,0.01565904,0.025667315,0.03953614,0.016014507,0.018059189
2014-07-24,0.015354514,0.02478041,0.018351182,0.016027965,0.03692315,0.016784377,0.02198515,0.037985194,0.015356021,0.015101305
2014-07-25,0.017068215,0.027156087,0.019712092,0.018286994,0.03128833,0.017653767,0.0259687,0.039630905,0.017073052,0.018427355
2014-07-28,0.015523428,0.03337553,0.02017527,0.018011767,0.024473364,0.016412646,0.025155948,0.040238526,0.016017905,0.016584804
2014-07-29,0.015725732,0.033089995,0.019629233,0.017544243,0.025835296,0.015196401,0.02420515,0.038052417,0.018492695,0.017349673
2014-07-30,0.01624613,0.035831742,0.019947957,0.017659243,0.022042455,0.019681377,0.026319792,0.038433567,0.025047792,0.018423367
2014-07-31,0.020641135,0.043454528,0.028723946,0.023524242,0.033301394,0.02298835,0.02979047,0.047799196,0.026138522,0.029096572
2014-08-01,0.020422969,0.048526596,0.027645728,0.026733566,0.026369419,0.023876894,0.028539235,0.0403428,0.023713654,0.024540864
2014-08-04,0.017211094,0.046941016,0.026326714,0.024440156,0.022562917,0.019285845,0.025816748,0.0324206,0.021027884,0.021603385
2014-08-05,0.018206563,0.053319268,0.026479883,0.021755133,0.028748482,0.020192254,0.024622854,0.026365086,0.022135302,0.021763777
2014-08-06,0.022317141,0.053067897,0.02819813,0.02216979,0.027202392,0.023690848,0.027983738,0.032771487,0.021845551,0.021662315
2014-08-07,0.025960274,0.053321492,0.03295608,0.028155742,0.034532566,0.019371165,0.034359246,0.026653402,0.032042515,0.027982738
2014-08-08,0.022936277,0.031825516,0.028298937,0.023949245,0.036465846,0.022641964,0.03864252,0.034140438,0.025924593,0.02575799
2014-08-11,0.02391625,0.037649967,0.026762793,0.023643216,0.033120282,0.02296537,0.031524803,0.030910261,0.023963083,0.025576752
2014-08-12,0.023572223,0.037892617,0.030129915,0.024352735,0.03568018,0.022668172,0.027833782,0.023356512,0.02215694,0.024224313
2014-08-13,0.02140078,0.027056543,0.029213516,0.022744441,0.032019943,0.021121226,0.029747486,0.02360836,0.023647383,0.023699366
2014-08-14,0.017642317,0.022393806,0.028294683,0.022697046,0.025840152,0.019616187,0.040025517,0.019240495,0.02301784,0.024440667
2014-08-15,0.016740799,0.026653975,0.022890853,0.018044177,0.027741674,0.017831795,0.025268862,0.02291195,0.021084998,0.01930091
2014-08-18,0.017985724,0.02854725,0.021726301,0.020517534,0.027826421,0.019074501,0.025640726,0.027619494,0.022052072,0.021876015
2014-08-19,0.016812518,0.028552013,0.020905998,0.019791171,0.025637113,0.019077754,0.02175936,0.027037898,0.020182613,0.020682493
2014-08-20,0.017413016,0.027151525,0.019321186,0.018601803,0.026491161,0.019492723,0.022063272,0.028874787,0.019760016,0.01975191
2014-08-21,0.016822718,0.028809644,0.01836483,0.017363165,0.026169157,0.017825333,0.030514063,0.02936052,0.018894166,0.017142043
2014-08-22,0.01995809,0.030914119,0.021051427,0.019520644,0.026065124,0.019343805,0.029365122,0.028839001,0.020713795,0.020422405
2014-08-25,0.01930224,0.028649712,0.019804668,0.019590175,0.025902132,0.0181638,0.02877832,0.028112384,0.020077227,0.018847844
2014-08-26,0.016793728,0.02567265,0.017805858,0.018045606,0.022534462,0.015508039,0.028915716,0.029236892,0.019469667,0.018711222
2014-08-27,0.016637981,0.026656603,0.020552276,0.017157238,0.02617554,0.016083675,0.029488422,0.029732479,0.016753595,0.018217804
2014-08-28,0.017351465,0.030010862,0.021857757,0.018449595,0.025408987,0.017246993,0.025359614,0.030356467,0.016982595,0.019794157
2014-08-29,0.016991822,0.029181972,0.021674884,0.017265359,0.02427578,0.016836,0.026648136,0.026174378,0.016650531,0.018663337
2014-09-01,0.021712117,0.030993626,0.022896556,0.01981238,0.028486876,0.020194706,0.030863982,0.02818722,0.020627474,0.021351313
2014-09-02,0.020921653,0.025988156,0.022166261,0.018036554,0.0257698,0.019774357,0.030770173,0.02865237,0.01874129,0.019045157
2014-09-03,0.020361232,0.02579053,0.021672824,0.0166614,0.02500448,0.017824514,0.027367238,0.027899427,0.016992144,0.018594267
2014-09-04,0.025207516,0.02654904,0.023780275,0.019919854,0.027344873,0.021287408,0.026480276,0.027841486,0.019622814,0.021956155
2014-09-05,0.023497216,0.026361853,0.021378182,0.01786471,0.024524951,0.017610628,0.028139476,0.032451544,0.018208198,0.01970576
2014-09-08,0.025447724,0.026118312,0.018328015,0.01704668,0.022623725,0.01700604,0.02456761,0.033710275,0.019007256,0.023376832
2014-09-09,0.023323167,0.03720432,0.019112011,0.017756289,0.024253307,0.015756825,0.022744054,0.037523035,0.016561946,0.01954298
2014-09-10,0.023545267,0.036133345,0.018426107,0.016695756,0.022634188,0.015976056,0.023162095,0.03577089,0.018574541,0.020037415
2014-09-11,0.021073796,0.03447409,0.01829431,0.01655244,0.022624796,0.016530002,0.02690117,0.028662007,0.016475938,0.020612558
2014-09-12,0.023522219,0.036090802,0.018802466,0.016305735,0.022658018,0.017406639,0.030467724,0.026216876,0.017630236,0.021141125
2014-09-15,0.022901313,0.030137293,0.018061087,0.014948504,0.030605754,0.015790837,0.028470859,0.03865173,0.016345555,0.018782118
2014-09-16,0.027491711,0.036716033,0.02005383,0.01791337,0.030808365,0.017310038,0.029973712,0.053508595,0.017716559,0.019847622
2014-09-17,0.021994196,0.0335606,0.020385027,0.01896917,0.027775541,0.017884718,0.029614454,0.051763467,0.018308388,0.020257011
2014-09-18,0.021276612,0.03341414,0.020698033,0.019140065,0.02800608,0.018053973,0.026980996,0.050321225,0.018906774,0.018285105
2014-09-19,0.02200148,0.035294313,0.020299714,0.017129248,0.027666789,0.019280398,0.034215197,0.04951316,0.01702932,0.01950623
2014-09-22,0.022533769,0.03811963,0.024549646,0.019725725,0.031828113,0.020077731,0.03413951,0.05376992,0.01945317,0.021043463
2014-09-23,0.026557269,0.036588416,0.023385467,0.021335403,0.030505722,0.022105226,0.033797286,0.054607388,0.023760384,0.021777114
2014-09-24,0.026580196,0.037753187,0.022392469,0.020462973,0.030638615,0.02072369,0.034148533,0.052378543,0.02470905,0.020981167
2014-09-25,0.027229035,0.041547645,0.026435498,0.02221375,0.030384557,0.02602647,0.03252395,0.059144527,0.02485327,0.023835953
2014-09-26,0.029313019,0.035534896,0.021616422,0.020908551,0.026683094,0.02222883,0.03071851,0.06387078,0.021163065,0.021921871
2014-09-29,0.02674176,0.036480784,0.021632692,0.019725772,0.025060255,0.019897426,0.030984083,0.039896972,0.02025822,0.025168
2014-09-30,0.02493751,0.03403536,0.021890713,0.019118492,0.027488526,0.02073177,0.02957739,0.048838973,0.020935906,0.02234
2014-10-01,0.029875007,0.037976,0.025621615,0.020157915,0.033943836,0.021052916,0.029096315,0.053113014,0.02590314,0.023007454
2014-10-02,0.025142446,0.037621703,0.022623643,0.020250166,0.0304334,0.018709714,0.027366502,0.052503273,0.02242338,0.01944972
2014-10-03,0.025211552,0.031051926,0.022639122,0.02324732,0.029822916,0.019473106,0.029465403,0.04057887,0.021699069,0.01911899
2014-10-06,0.027468853,0.029188633,0.022236247,0.019308023,0.027825586,0.020565154,0.031148637,0.03481142,0.027981525,0.020050036
2014-10-07,0.030100096,0.04001011,0.030212987,0.023065563,0.03711736,0.023228297,0.031664927,0.031751506,0.02634153,0.022247372
2014-10-08,0.023569971,0.02842933,0.021171695,0.019784607,0.02806284,0.026680818,0.0283229,0.034655053,0.025568565,0.018834796
2014-10-09,0.02422379,0.039491467,0.029806482,0.02730967,0.037730217,0.026481988,0.03462606,0.031456377,0.027757859,0.028649326
2014-10-10,0.024347268,0.041358884,0.028083451,0.024803951,0.036655027,0.028948726,0.042621005,0.077823386,0.021556858,0.021845395
2014-10-13,0.025072977,0.039751142,0.023956932,0.024199974,0.03491923,0.027557265,0.038494524,0.05393517,0.02877046,0.022610983
2014-10-14,0.023758456,0.038657103,0.025929425,0.022672283,0.03225994,0.024877978,0.03967004,0.05421912,0.02544469,0.021356246
2014-10-15,0.026139792,0.029835641,0.025407188,0.023018515,0.031551257,0.024947202,0.032627728,0.064007655,0.022297649,0.020348024
2014-10-16,0.027879128,0.033411693,0.028470375,0.026464649,0.032843955,0.026238933,0.037628103,0.08156721,0.026830107,0.02381201
2014-10-17,0.026648847,0.029619982,0.021561423,0.025030956,0.03139715,0.024883432,0.033457365,0.05811902,0.027290218,0.02109074
2014-10-20,0.025913123,0.02964315,0.028235877,0.025487319,0.029693618,0.024934286,0.033735383,0.04083708,0.024534723,0.02062597
2014-10-21,0.02915151,0.03037604,0.024957333,0.028795151,0.027177775,0.024700627,0.028392365,0.04011436,0.028477782,0.018294998
2014-10-22,0.024965096,0.027268099,0.023238499,0.027902545,0.03143644,0.025783822,0.037935644,0.049325466,0.030996144,0.021930063
2014-10-23,0.023167875,0.025732454,0.027736994,0.024960082,0.034326218,0.023525728,0.02885562,0.040727958,0.020776305,0.018714154
2014-10-24,0.019784894,0.027761636,0.023545593,0.023459416,0.030315125,0.026955308,0.026749376,0.03948054,0.019928573,0.018653644
2014-10-27,0.017285446,0.03450963,0.022525433,0.02346228,0.026852788,0.02330219,0.026088033,0.046120606,0.018758697,0.018823445
2014-10-28,0.018829705,0.032926038,0.0240797,0.02560493,0.02461451,0.028096333,0.027998202,0.038808852,0.019782145,0.019699264
2014-10-29,0.016319273,0.030234925,0.022860968,0.02331329,0.022350358,0.024129434,0.026779428,0.032779783,0.019511621,0.016846413
2014-10-30,0.015798109,0.02985522,0.02279534,0.025028605,0.03463322,0.025058946,0.027574122,0.029470555,0.019880366,0.015858404
2014-10-31,0.019590557,0.02829403,0.025775624,0.02788728,0.03300898,0.031794585,0.02342196,0.028817704,0.022516845,0.023527121
2014-11-03,0.019016638,0.029953215,0.026034832,0.026001554,0.034823895,0.026003554,0.023955148,0.029317314,0.021755276,0.021525936
2014-11-04,0.018858766,0.031889077,0.024368152,0.024445198,0.029102582,0.02525573,0.021122664,0.0323945,0.020611847,0.016757937
2014-11-05,0.0187793,0.03296641,0.024324013,0.02577388,0.03406537,0.02616198,0.022858309,0.048567306,0.021645693,0.019227725
2014-11-06,0.01918201,0.03015026,0.025507364,0.024308385,0.035921652,0.02274914,0.024234569,0.03117582,0.019946584,0.018463442
2014-11-07,0.01924589,0.026542947,0.024637388,0.022854201,0.03258653,0.021821236,0.026052129,0.030735465,0.023298608,0.018185798
2014-11-10,0.019029437,0.027618539,0.023017017,0.020871654,0.038601123,0.017556734,0.02200762,0.028005382,0.02075382,0.01737766
2014-11-11,0.0191153,0.0283028,0.02142814,0.022785164,0.038761742,0.018326394,0.026874492,0.029306604,0.02044441,0.018288804
2014-11-12,0.016565198,0.025917042,0.020720847,0.021180505,0.035797358,0.017461555,0.024649614,0.025328698,0.019350411,0.017362395
2014-11-13,0.016722316,0.025151981,0.021232534,0.019196007,0.031934828,0.017667064,0.024758894,0.028976953,0.021027725,0.018868882
2014-11-14,0.016088992,0.022210812,0.02069026,0.018566057,0.031873442,0.016039897,0.022052987,0.030221602,0.020233355,0.017502401
2014-11-17,0.014263694,0.027969625,0.021237673,0.016308635,0.028322028,0.015441077,0.024234824,0.037136734,0.01592641,0.0149743995
2014-11-18,0.012876337,0.02137929,0.01829523,0.01257797,0.025554525,0.013476418,0.022954438,0.030672945,0.014565756,0.013597193
2014-11-19,0.01462253,0.023225838,0.019511212,0.016935417,0.035187542,0.015095862,0.025987713,0.03792382,0.016508503,0.014863914
2014-11-20,0.014501043,0.020232547,0.019455524,0.017406141,0.03270288,0.0148991635,0.02458963,0.03486178,0.014705289,0.014220727
2014-11-21,0.016548509,0.020851139,0.021089915,0.020195963,0.03336628,0.023058642,0.028999543,0.033818793,0.017610434,0.01580143
2014-11-24,0.014331191,0.020407945,0.019447485,0.017677745,0.02919984,0.019632008,0.022497544,0.033536028,0.015767423,0.01847419
2014-11-25,0.017336924,0.021074109,0.020943454,0.019790327,0.028097326,0.021920474,0.024636634,0.037830893,0.017042097,0.019323533
2014-11-26,0.013688405,0.019950846,0.016773077,0.017614013,0.029370546,0.018817533,0.019929029,0.04119176,0.013581242,0.016887382
2014-11-27,0.015785424,0.02362736,0.019077823,0.018667774,0.02168947,0.019420443,0.022528395,0.04512243,0.016693126,0.019370861
2014-11-28,0.018205512,0.025321547,0.018963946,0.020333705,0.025226215,0.021597503,0.02717145,0.050531104,0.019036092,0.025091896
2014-12-01,0.020783843,0.03353686,0.020783762,0.019400012,0.032493744,0.021909518,0.026971515,0.05291427,0.019593103,0.023749487
2014-12-02,0.022536527,0.02976016,0.02138205,0.025088524,0.03248281,0.023356546,0.027054315,0.049070787,0.020481681,0.027099537
2014-12-03,0.021178527,0.046620157,0.022578487,0.022663677,0.029649207,0.024778986,0.028240519,0.05101897,0.021519158,0.026466295
2014-12-04,0.019889133,0.03870495,0.01885213,0.018653698,0.026914384,0.019933555,0.025424479,0.0495887,0.018613284,0.023741074
2014-12-05,0.021637117,0.03772263,0.025800724,0.021702575,0.028090682,0.021634271,0.02589926,0.04297118,0.020274164,0.025898838
2014-12-08,0.02446943,0.034810048,0.022504903,0.020349873,0.028184114,0.02148117,0.026843648,0.039152153,0.017530512,0.025864247
2014-12-09,0.02429281,0.039330464,0.021717107,0.02096808,0.02848693,0.020915512,0.02636801,0.057951473,0.018241854,0.026705481
2014-12-10,0.027259791,0.036599565,0.022224322,0.021394419,0.031331804,0.023485415,0.029461553,0.039997727,0.018707985,0.022818882
2014-12-11,0.026516896,0.040845823,0.023176374,0.022098102,0.029449694,0.022549495,0.031303022,0.044246517,0.019788211,0.026207272
2014-12-12,0.026250357,0.035063356,0.023610357,0.024442276,0.026065895,0.021779502,0.032039005,0.047519278,0.018145932,0.024781007
2014-12-15,0.030010622,0.03742616,0.0264434,0.027158268,0.03044901,0.025538106,0.035855096,0.05693693,0.024967575,0.031005956
2014-12-16,0.02281686,0.037210535,0.0205482,0.022010442,0.036248222,0.02370333,0.029054914,0.059480175,0.026858572,0.0259524
2014-12-17,0.026004171,0.034830783,0.02208515,0.025002241,0.029734103,0.02394958,0.035984997,0.03935307,0.027308397,0.028404566
2014-12-18,0.031429965,0.037937667,0.024576318,0.026084198,0.027778484,0.025212426,0.035209995,0.050411824,0.022531683,0.028587325
2014-12-19,0.030509055,0.036891922,0.026968835,0.02772073,0.02946193,0.02754885,0.035215594,0.052846108,0.023685312,0.03616972
